Temperature - (Celsius), Year, Statistics, Country, ISO3
27.1, 1995, Aug Average, Yemen, YEM
26.6, 1995, Sep Average, Yemen, YEM
23.6, 1995, Oct Average, Yemen, YEM
20.6, 1995, Nov Average, Yemen, YEM
19.6, 1995, Dec Average, Yemen, YEM
19.1, 1996, Jan Average, Yemen, YEM
19.9, 1996, Feb Average, Yemen, YEM
21.3, 1996, Mar Average, Yemen, YEM
24.2, 1996, Apr Average, Yemen, YEM
26.2, 1996, May Average, Yemen, YEM
27.7, 1996, Jun Average, Yemen, YEM
27.1, 1996, Jul Average, Yemen, YEM
26.5, 1996, Aug Average, Yemen, YEM
26.4, 1996, Sep Average, Yemen, YEM
23.1, 1996, Oct Average, Yemen, YEM
20.1, 1996, Nov Average, Yemen, YEM
19.4, 1996, Dec Average, Yemen, YEM
18.6, 1997, Jan Average, Yemen, YEM
19.1, 1997, Feb Average, Yemen, YEM
20.7, 1997, Mar Average, Yemen, YEM
23.4, 1997, Apr Average, Yemen, YEM
26.1, 1997, May Average, Yemen, YEM
28.0, 1997, Jun Average, Yemen, YEM
27.8, 1997, Jul Average, Yemen, YEM
27.3, 1997, Aug Average, Yemen, YEM
26.6, 1997, Sep Average, Yemen, YEM
23.4, 1997, Oct Average, Yemen, YEM
21.0, 1997, Nov Average, Yemen, YEM
19.6, 1997, Dec Average, Yemen, YEM
18.7, 1998, Jan Average, Yemen, YEM
20.5, 1998, Feb Average, Yemen, YEM
21.6, 1998, Mar Average, Yemen, YEM
24.4, 1998, Apr Average, Yemen, YEM
27.1, 1998, May Average, Yemen, YEM
29.1, 1998, Jun Average, Yemen, YEM
27.7, 1998, Jul Average, Yemen, YEM
27.6, 1998, Aug Average, Yemen, YEM
26.6, 1998, Sep Average, Yemen, YEM
23.5, 1998, Oct Average, Yemen, YEM
20.9, 1998, Nov Average, Yemen, YEM
20.2, 1998, Dec Average, Yemen, YEM
19.2, 1999, Jan Average, Yemen, YEM
20.6, 1999, Feb Average, Yemen, YEM
20.7, 1999, Mar Average, Yemen, YEM
24.4, 1999, Apr Average, Yemen, YEM
26.3, 1999, May Average, Yemen, YEM
27.7, 1999, Jun Average, Yemen, YEM
26.8, 1999, Jul Average, Yemen, YEM
26.8, 1999, Aug Average, Yemen, YEM
26.5, 1999, Sep Average, Yemen, YEM
23.4, 1999, Oct Average, Yemen, YEM
20.6, 1999, Nov Average, Yemen, YEM
19.6, 1999, Dec Average, Yemen, YEM
18.6, 2000, Jan Average, Yemen, YEM
19.6, 2000, Feb Average, Yemen, YEM
20.8, 2000, Mar Average, Yemen, YEM
24.4, 2000, Apr Average, Yemen, YEM
26.4, 2000, May Average, Yemen, YEM
28.2, 2000, Jun Average, Yemen, YEM
27.1, 2000, Jul Average, Yemen, YEM
27.1, 2000, Aug Average, Yemen, YEM
26.0, 2000, Sep Average, Yemen, YEM
23.4, 2000, Oct Average, Yemen, YEM
20.8, 2000, Nov Average, Yemen, YEM
19.4, 2000, Dec Average, Yemen, YEM
18.4, 2001, Jan Average, Yemen, YEM
19.3, 2001, Feb Average, Yemen, YEM
21.4, 2001, Mar Average, Yemen, YEM
24.3, 2001, Apr Average, Yemen, YEM
26.7, 2001, May Average, Yemen, YEM
28.0, 2001, Jun Average, Yemen, YEM
27.4, 2001, Jul Average, Yemen, YEM
26.9, 2001, Aug Average, Yemen, YEM
26.4, 2001, Sep Average, Yemen, YEM
23.9, 2001, Oct Average, Yemen, YEM
20.7, 2001, Nov Average, Yemen, YEM
19.7, 2001, Dec Average, Yemen, YEM
18.4, 2002, Jan Average, Yemen, YEM
19.6, 2002, Feb Average, Yemen, YEM
21.5, 2002, Mar Average, Yemen, YEM
24.3, 2002, Apr Average, Yemen, YEM
26.6, 2002, May Average, Yemen, YEM
28.0, 2002, Jun Average, Yemen, YEM
27.3, 2002, Jul Average, Yemen, YEM
27.3, 2002, Aug Average, Yemen, YEM
26.6, 2002, Sep Average, Yemen, YEM
23.6, 2002, Oct Average, Yemen, YEM
21.1, 2002, Nov Average, Yemen, YEM
19.9, 2002, Dec Average, Yemen, YEM
18.9, 2003, Jan Average, Yemen, YEM
20.0, 2003, Feb Average, Yemen, YEM
21.3, 2003, Mar Average, Yemen, YEM
24.7, 2003, Apr Average, Yemen, YEM
27.1, 2003, May Average, Yemen, YEM
28.8, 2003, Jun Average, Yemen, YEM
27.4, 2003, Jul Average, Yemen, YEM
27.1, 2003, Aug Average, Yemen, YEM
26.2, 2003, Sep Average, Yemen, YEM
23.5, 2003, Oct Average, Yemen, YEM
21.1, 2003, Nov Average, Yemen, YEM
19.7, 2003, Dec Average, Yemen, YEM
19.4, 2004, Jan Average, Yemen, YEM
19.9, 2004, Feb Average, Yemen, YEM
21.6, 2004, Mar Average, Yemen, YEM
24.1, 2004, Apr Average, Yemen, YEM
26.5, 2004, May Average, Yemen, YEM
27.9, 2004, Jun Average, Yemen, YEM
27.4, 2004, Jul Average, Yemen, YEM
26.7, 2004, Aug Average, Yemen, YEM
26.2, 2004, Sep Average, Yemen, YEM
23.2, 2004, Oct Average, Yemen, YEM
21.0, 2004, Nov Average, Yemen, YEM
19.4, 2004, Dec Average, Yemen, YEM
18.6, 2005, Jan Average, Yemen, YEM
19.9, 2005, Feb Average, Yemen, YEM
21.4, 2005, Mar Average, Yemen, YEM
24.5, 2005, Apr Average, Yemen, YEM
26.3, 2005, May Average, Yemen, YEM
28.0, 2005, Jun Average, Yemen, YEM
26.8, 2005, Jul Average, Yemen, YEM
27.2, 2005, Aug Average, Yemen, YEM
26.5, 2005, Sep Average, Yemen, YEM
23.4, 2005, Oct Average, Yemen, YEM
20.8, 2005, Nov Average, Yemen, YEM
19.8, 2005, Dec Average, Yemen, YEM
19.0, 2006, Jan Average, Yemen, YEM
20.2, 2006, Feb Average, Yemen, YEM
21.2, 2006, Mar Average, Yemen, YEM
24.0, 2006, Apr Average, Yemen, YEM
26.7, 2006, May Average, Yemen, YEM
28.5, 2006, Jun Average, Yemen, YEM
27.1, 2006, Jul Average, Yemen, YEM
26.8, 2006, Aug Average, Yemen, YEM
26.8, 2006, Sep Average, Yemen, YEM
23.8, 2006, Oct Average, Yemen, YEM
20.8, 2006, Nov Average, Yemen, YEM
19.0, 2006, Dec Average, Yemen, YEM
18.3, 2007, Jan Average, Yemen, YEM
20.3, 2007, Feb Average, Yemen, YEM
21.6, 2007, Mar Average, Yemen, YEM
24.6, 2007, Apr Average, Yemen, YEM
26.9, 2007, May Average, Yemen, YEM
28.3, 2007, Jun Average, Yemen, YEM
27.4, 2007, Jul Average, Yemen, YEM
27.2, 2007, Aug Average, Yemen, YEM
26.6, 2007, Sep Average, Yemen, YEM
23.4, 2007, Oct Average, Yemen, YEM
20.8, 2007, Nov Average, Yemen, YEM
19.6, 2007, Dec Average, Yemen, YEM
18.4, 2008, Jan Average, Yemen, YEM
18.6, 2008, Feb Average, Yemen, YEM
20.7, 2008, Mar Average, Yemen, YEM
24.1, 2008, Apr Average, Yemen, YEM
26.4, 2008, May Average, Yemen, YEM
28.0, 2008, Jun Average, Yemen, YEM
27.3, 2008, Jul Average, Yemen, YEM
27.1, 2008, Aug Average, Yemen, YEM
26.9, 2008, Sep Average, Yemen, YEM
23.4, 2008, Oct Average, Yemen, YEM
20.3, 2008, Nov Average, Yemen, YEM
18.9, 2008, Dec Average, Yemen, YEM
18.4, 2009, Jan Average, Yemen, YEM
20.2, 2009, Feb Average, Yemen, YEM
21.3, 2009, Mar Average, Yemen, YEM
24.4, 2009, Apr Average, Yemen, YEM
26.7, 2009, May Average, Yemen, YEM
28.8, 2009, Jun Average, Yemen, YEM
27.4, 2009, Jul Average, Yemen, YEM
27.7, 2009, Aug Average, Yemen, YEM
26.8, 2009, Sep Average, Yemen, YEM
23.5, 2009, Oct Average, Yemen, YEM
21.0, 2009, Nov Average, Yemen, YEM
20.1, 2009, Dec Average, Yemen, YEM
19.3, 2010, Jan Average, Yemen, YEM
20.1, 2010, Feb Average, Yemen, YEM
21.7, 2010, Mar Average, Yemen, YEM
24.5, 2010, Apr Average, Yemen, YEM
26.3, 2010, May Average, Yemen, YEM
28.5, 2010, Jun Average, Yemen, YEM
27.4, 2010, Jul Average, Yemen, YEM
27.3, 2010, Aug Average, Yemen, YEM
26.6, 2010, Sep Average, Yemen, YEM
23.9, 2010, Oct Average, Yemen, YEM
21.1, 2010, Nov Average, Yemen, YEM
19.9, 2010, Dec Average, Yemen, YEM
19.0, 2011, Jan Average, Yemen, YEM
19.9, 2011, Feb Average, Yemen, YEM
21.1, 2011, Mar Average, Yemen, YEM
24.1, 2011, Apr Average, Yemen, YEM
26.5, 2011, May Average, Yemen, YEM
28.2, 2011, Jun Average, Yemen, YEM
27.4, 2011, Jul Average, Yemen, YEM
27.4, 2011, Aug Average, Yemen, YEM
26.6, 2011, Sep Average, Yemen, YEM
23.6, 2011, Oct Average, Yemen, YEM
20.8, 2011, Nov Average, Yemen, YEM
19.2, 2011, Dec Average, Yemen, YEM
18.5, 2012, Jan Average, Yemen, YEM
19.6, 2012, Feb Average, Yemen, YEM
20.8, 2012, Mar Average, Yemen, YEM
23.9, 2012, Apr Average, Yemen, YEM
26.5, 2012, May Average, Yemen, YEM
28.1, 2012, Jun Average, Yemen, YEM
27.5, 2012, Jul Average, Yemen, YEM
27.4, 2012, Aug Average, Yemen, YEM
26.9, 2012, Sep Average, Yemen, YEM
23.4, 2012, Oct Average, Yemen, YEM
20.8, 2012, Nov Average, Yemen, YEM
20.0, 2012, Dec Average, Yemen, YEM
18.9, 2013, Jan Average, Yemen, YEM
19.8, 2013, Feb Average, Yemen, YEM
20.8, 2013, Mar Average, Yemen, YEM
24.3, 2013, Apr Average, Yemen, YEM
26.6, 2013, May Average, Yemen, YEM
28.0, 2013, Jun Average, Yemen, YEM
27.2, 2013, Jul Average, Yemen, YEM
27.2, 2013, Aug Average, Yemen, YEM
26.8, 2013, Sep Average, Yemen, YEM
23.7, 2013, Oct Average, Yemen, YEM
21.1, 2013, Nov Average, Yemen, YEM
18.5, 2013, Dec Average, Yemen, YEM
18.6, 2014, Jan Average, Yemen, YEM
19.5, 2014, Feb Average, Yemen, YEM
21.4, 2014, Mar Average, Yemen, YEM
24.1, 2014, Apr Average, Yemen, YEM
26.3, 2014, May Average, Yemen, YEM
28.4, 2014, Jun Average, Yemen, YEM
27.2, 2014, Jul Average, Yemen, YEM
27.2, 2014, Aug Average, Yemen, YEM
26.7, 2014, Sep Average, Yemen, YEM
23.8, 2014, Oct Average, Yemen, YEM
21.1, 2014, Nov Average, Yemen, YEM
19.8, 2014, Dec Average, Yemen, YEM
18.5, 2015, Jan Average, Yemen, YEM
19.5, 2015, Feb Average, Yemen, YEM
21.5, 2015, Mar Average, Yemen, YEM
24.3, 2015, Apr Average, Yemen, YEM
26.8, 2015, May Average, Yemen, YEM
28.7, 2015, Jun Average, Yemen, YEM
27.6, 2015, Jul Average, Yemen, YEM
27.8, 2015, Aug Average, Yemen, YEM
27.7, 2015, Sep Average, Yemen, YEM
24.6, 2015, Oct Average, Yemen, YEM
21.6, 2015, Nov Average, Yemen, YEM
19.8, 2015, Dec Average, Yemen, YEM
19.3, 2016, Jan Average, Yemen, YEM
19.7, 2016, Feb Average, Yemen, YEM
22.5, 2016, Mar Average, Yemen, YEM
24.0, 2016, Apr Average, Yemen, YEM
26.1, 2016, May Average, Yemen, YEM
28.3, 2016, Jun Average, Yemen, YEM
26.9, 2016, Jul Average, Yemen, YEM
27.2, 2016, Aug Average, Yemen, YEM
26.7, 2016, Sep Average, Yemen, YEM
23.3, 2016, Oct Average, Yemen, YEM
20.8, 2016, Nov Average, Yemen, YEM
20.1, 2016, Dec Average, Yemen, YEM
19.4, 2017, Jan Average, Yemen, YEM
18.9, 2017, Feb Average, Yemen, YEM
21.2, 2017, Mar Average, Yemen, YEM
24.3, 2017, Apr Average, Yemen, YEM
26.7, 2017, May Average, Yemen, YEM
28.8, 2017, Jun Average, Yemen, YEM
27.7, 2017, Jul Average, Yemen, YEM
27.6, 2017, Aug Average, Yemen, YEM
26.9, 2017, Sep Average, Yemen, YEM
23.9, 2017, Oct Average, Yemen, YEM
21.9, 2017, Nov Average, Yemen, YEM
19.0, 2017, Dec Average, Yemen, YEM
17.9, 2018, Jan Average, Yemen, YEM
20.1, 2018, Feb Average, Yemen, YEM
21.4, 2018, Mar Average, Yemen, YEM
24.2, 2018, Apr Average, Yemen, YEM
26.3, 2018, May Average, Yemen, YEM
28.1, 2018, Jun Average, Yemen, YEM
27.3, 2018, Jul Average, Yemen, YEM
26.9, 2018, Aug Average, Yemen, YEM
26.2, 2018, Sep Average, Yemen, YEM
23.6, 2018, Oct Average, Yemen, YEM
21.1, 2018, Nov Average, Yemen, YEM
19.9, 2018, Dec Average, Yemen, YEM
19.2, 2019, Jan Average, Yemen, YEM
20.3, 2019, Feb Average, Yemen, YEM
21.3, 2019, Mar Average, Yemen, YEM
24.4, 2019, Apr Average, Yemen, YEM
26.7, 2019, May Average, Yemen, YEM
28.7, 2019, Jun Average, Yemen, YEM
27.8, 2019, Jul Average, Yemen, YEM
27.3, 2019, Aug Average, Yemen, YEM
26.9, 2019, Sep Average, Yemen, YEM
24.1, 2019, Oct Average, Yemen, YEM
21.2, 2019, Nov Average, Yemen, YEM
20.4, 2019, Dec Average, Yemen, YEM
18.7, 2020, Jan Average, Yemen, YEM
19.6, 2020, Feb Average, Yemen, YEM
21.1, 2020, Mar Average, Yemen, YEM
24.1, 2020, Apr Average, Yemen, YEM
26.4, 2020, May Average, Yemen, YEM
28.3, 2020, Jun Average, Yemen, YEM
27.4, 2020, Jul Average, Yemen, YEM
27.4, 2020, Aug Average, Yemen, YEM
26.6, 2020, Sep Average, Yemen, YEM
23.7, 2020, Oct Average, Yemen, YEM
20.8, 2020, Nov Average, Yemen, YEM
20.0, 2020, Dec Average, Yemen, YEM
